Min,pausas_min,data,tag_id
17,0,2026-04-09,5
25,0,2026-04-09,5
24,5,2026-04-09,5
15,0,2026-04-09,5
22,3,2026-04-09,5
41,0,2026-04-09,5
13,0,2026-04-09,5
4,0,2026-04-10,5
20,5,2026-04-10,5
20,0,2026-04-10,5
32,4,2026-04-10,5
17,0,2026-04-10,5
4,0,2026-04-11,1
39,0,2026-04-11,5
1,0,2026-04-12,1
39,0,2026-04-12,5
10,0,2026-04-12,1
23,10,2026-04-12,5
26,5,2026-04-12,5
9,0,2026-04-12,5
29,0,2026-04-12,5
2,0,2026-04-12,5
33,0,2026-04-12,5
4,0,2026-04-13,1
6,0,2026-04-13,5
5,0,2026-04-13,5
5,0,2026-04-13,5
39,0,2026-04-13,5
73,0,2026-04-13,4
18,0,2026-04-13,5
5,7,2026-04-13,1
3,0,2026-04-13,5
4,5,2026-04-14,1
3,0,2026-04-14,1
12,4,2026-04-14,5
27,10,2026-04-15,5
1,0,2026-04-15,5
30,0,2026-04-15,5
7,0,2026-04-16,5
14,0,2026-04-16,5
12,0,2026-04-16,5
27,0,2026-04-16,5
21,0,2026-04-16,5
14,13,2026-04-17,5
2,2,2026-04-17,1
7,0,2026-04-17,5
11,3,2026-04-17,5
30,0,2026-04-17,5
4,0,2026-04-18,1
4,0,2026-04-18,1
6,4,2026-04-18,5
9,0,2026-04-19,1
20,0,2026-04-20,5
4,0,2026-04-20,1
14,0,2026-04-20,1
15,0,2026-04-20,5
11,0,2026-04-20,5
17,0,2026-04-20,5
9,0,2026-04-20,5
25,0,2026-04-20,5
10,0,2026-04-21,1
4,0,2026-04-21,1
49,0,2026-04-21,5
29,3,2026-04-21,5
8,0,2026-04-22,1
37,5,2026-04-22,5
3,4,2026-04-22,5
33,0,2026-04-22,5
7,0,2026-04-22,5
5,0,2026-04-22,5
12,0,2026-04-22,5
2,0,2026-04-22,5
10,0,2026-04-23,1
2,0,2026-04-23,5
16,0,2026-04-23,5
36,0,2026-04-23,5
7,0,2026-04-24,1
8,0,2026-04-24,1
11,0,2026-04-24,5
6,0,2026-04-24,5
74,8,2026-04-24,5
47,0,2026-04-24,5
14,0,2026-04-24,5
44,0,2026-04-24,5
80,0,2026-04-24,5
32,0,2026-04-25,5
9,5,2026-04-25,1
1,0,2026-04-25,5
35,5,2026-04-25,5
17,0,2026-04-25,5
7,0,2026-04-26,1
16,2,2026-04-26,5
64,0,2026-04-26,5
10,0,2026-04-26,5
62,0,2026-04-26,5
7,0,2026-04-27,1
12,0,2026-04-27,1
20,0,2026-04-27,5
9,0,2026-04-28,1
18,4,2026-04-28,5
4,0,2026-04-28,5
8,0,2026-04-29,1
5,0,2026-04-29,5
13,0,2026-04-30,1
29,0,2026-04-30,5
4,0,2026-04-30,5
2,0,2026-04-30,5
4,0,2026-04-30,5
6,0,2026-04-30,5
28,0,2026-04-30,5
28,0,2026-04-30,5
7,0,2026-04-30,5
40,0,2026-04-30,5
29,0,2026-05-01,1
21,0,2026-05-01,5
9,0,2026-05-02,1
25,0,2026-05-02,4
11,0,2026-05-03,1
19,0,2026-05-03,1
11,0,2026-05-03,5
1,0,2026-05-03,5
47,0,2026-05-03,5
31,0,2026-05-03,5
54,0,2026-05-03,5
12,0,2026-05-04,5
10,0,2026-05-04,1
4,0,2026-05-04,5
17,0,2026-05-04,5
